ISO_Code,Pais,delta_temperatura,temp_baseline,temp_reciente,unc_baseline,unc_reciente,categoria
MN,Mongolia,1.293,-0.63,0.663,0.332,0.321,Calentamiento significativo
RU,Russia,1.281,-5.434,-4.153,0.233,0.234,Calentamiento significativo
TM,Turkmenistan,1.254,14.964,16.218,0.394,0.29,Calentamiento significativo
CA,Canada,1.233,-4.917,-3.684,0.258,0.242,Calentamiento significativo
IR,Iran,1.228,17.71,18.938,0.364,0.259,Calentamiento significativo
AF,Afghanistan,1.153,14.061,15.213,0.415,0.45,Calentamiento significativo
TN,Tunisia,1.131,20.035,21.166,0.385,0.301,Calentamiento significativo
BY,Belarus,1.13,5.961,7.09,0.284,0.219,Calentamiento significativo
KZ,Kazakhstan,1.117,5.475,6.592,0.308,0.284,Calentamiento significativo
UZ,Uzbekistan,1.113,12.513,13.626,0.406,0.281,Calentamiento significativo
GL,Greenland,1.107,-18.381,-17.274,0.902,0.736,Calentamiento significativo
AE,United Arab Emirates,1.107,27.808,28.916,0.628,0.393,Calentamiento significativo
DK,Denmark,1.103,-17.85,-16.747,0.881,0.719,Calentamiento significativo
QA,Qatar,1.101,26.926,28.027,0.584,0.456,Calentamiento significativo
LV,Latvia,1.089,5.432,6.521,0.299,0.245,Calentamiento significativo
EE,Estonia,1.076,4.937,6.013,0.314,0.251,Calentamiento significativo
SI,Slovenia,1.071,9.734,10.805,0.336,0.285,Calentamiento significativo
BH,Bahrain,1.07,26.071,27.14,0.497,0.392,Calentamiento significativo
LT,Lithuania,1.063,6.025,7.088,0.305,0.224,Calentamiento significativo
DZ,Algeria,1.034,23.098,24.131,0.398,0.367,Calentamiento significativo
FI,Finland,1.034,1.413,2.447,0.269,0.242,Calentamiento significativo
KW,Kuwait,1.03,25.286,26.316,0.501,0.464,Calentamiento significativo
AD,Andorra,1.023,11.237,12.26,0.339,0.286,Calentamiento significativo
AT,Austria,1.019,6.316,7.335,0.301,0.25,Calentamiento significativo
SM,San Marino,1.013,13.925,14.938,0.349,0.345,Calentamiento significativo
CH,Switzerland,1.0,7.098,8.097,0.288,0.229,Calentamiento significativo
LI,Liechtenstein,0.996,4.757,5.753,0.41,0.357,Calentamiento moderado
SE,Sweden,0.995,2.502,3.497,0.291,0.246,Calentamiento moderado
PL,Poland,0.993,7.574,8.567,0.351,0.241,Calentamiento moderado
OM,Oman,0.991,26.97,27.961,0.698,0.533,Calentamiento moderado
UA,Ukraine,0.991,7.913,8.904,0.248,0.217,Calentamiento moderado
MC,Monaco,0.985,9.113,10.098,0.345,0.316,Calentamiento moderado
MA,Morocco,0.984,17.682,18.666,0.429,0.363,Calentamiento moderado
KG,Kyrgyzstan,0.981,3.444,4.425,0.537,0.422,Calentamiento moderado
TJ,Tajikistan,0.977,4.207,5.184,0.492,0.482,Calentamiento moderado
AZ,Azerbaijan,0.976,11.537,12.513,0.403,0.351,Calentamiento moderado
CZ,Czech Republic,0.97,7.758,8.727,0.297,0.226,Calentamiento moderado
FR,France (Europe),0.969,10.491,11.46,0.24,0.192,Calentamiento moderado
HR,Croatia,0.969,11.447,12.416,0.294,0.258,Calentamiento moderado
DE,Germany,0.962,8.283,9.245,0.217,0.189,Calentamiento moderado
LU,Luxembourg,0.951,9.292,10.244,0.264,0.207,Calentamiento moderado
MT,Malta,0.95,18.543,19.493,0.398,0.372,Calentamiento moderado
ES,Spain,0.944,13.642,14.585,0.239,0.231,Calentamiento moderado
NL,Netherlands (Europe),0.944,9.237,10.181,0.249,0.2,Calentamiento moderado
BE,Belgium,0.941,9.61,10.551,0.26,0.211,Calentamiento moderado
EH,Western Sahara,0.939,22.408,23.347,0.442,0.637,Calentamiento moderado
IT,Italy,0.939,12.847,13.786,0.247,0.234,Calentamiento moderado
NL,Netherlands,0.934,9.635,10.569,0.248,0.2,Calentamiento moderado
