DisNo.,Disaster Group,Disaster Type,Disaster Subtype,Country,ISO,Region,Subregion,Latitude,Longitude,Start Year,Start Month,Total Deaths,No. Affected,Total Affected,Total Damage ('000 US$)
2025-0303-ECU,Natural,Earthquake,Ground movement,Ecuador,ECU,Americas,Latin America and the Caribbean,1.084,-79.532,2025,4.0,,8241.0,8512.0,
2025-0750-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,34.519,70.734,2025,8.0,2200.0,1301000.0,1304600.0,180000.0
2026-0001-MEX,Natural,Earthquake,Ground movement,Mexico,MEX,Americas,Latin America and the Caribbean,16.875,-99.336,2026,1.0,1.0,15930.0,16152.0,
2010-0232-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,6.78,125.3,2010,5.0,27.0,40000.0,40000.0,
2010-0416-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,26.235,92.25,2010,9.0,,30000.0,30000.0,
2026-0157-GRC,Natural,Earthquake,Ground movement,Greece,GRC,Europe,Southern Europe,39.72,20.71,2026,3.0,,420.0,420.0,
2026-0228-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,36.548,70.852,2026,4.0,12.0,165.0,194.0,
2020-0279-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,38.558,44.023,2020,6.0,,273.0,278.0,
2019-0664-COG,Natural,Flood,Flood (General),Congo,COG,Africa,Sub-Saharan Africa,-1.12,18.16,2019,12.0,,213000.0,213000.0,
2019-0647-PER,Natural,Flood,Flood (General),Peru,PER,Americas,Latin America and the Caribbean,-5.921,-76.979,2019,12.0,,900.0,900.0,
2020-0301-URY,Natural,Flood,Flash flood,Uruguay,URY,Americas,Latin America and the Caribbean,-33.103,-56.046,2020,6.0,,360.0,360.0,
2020-0302-TCD,Natural,Flood,Flood (General),Chad,TCD,Africa,Sub-Saharan Africa,9.628,18.085,2020,4.0,,2062.0,2062.0,
